PosScore,NegScore,stemmed_version,trgts
0.75,0.0,mÃ¼samahakar,Positive
0.25,0.25,al,Negative
0.25,0.25,eÄŸ,Negative
0.125,0.25,yardÄ±m ol,Negative
0.125,0.25,kÄ±r,Negative
0.5,0.0,true,Positive
0.625,0.0,sadÄ±k,Positive
0.625,0.0,kapa,Positive
0.5,0.125,yÃ¼ks kalite,Positive
0.5,0.0,cerrah,Positive
0.875,0.0,Can't access to the webservices. Please contact bilgi@verius.com.tr,Positive
0.875,0.0,saÄŸ,Positive
0.125,0.625,falso,Negative
0.125,0.75,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.5,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.625,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.625,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.125,0.0,Can't access to the webservices. Please contact bilgi@verius.com.tr,Positive
0.0,0.375,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.75,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.125,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.125,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.375,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.5,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.125,0.375,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.25,0.0,Can't access to the webservices. Please contact bilgi@verius.com.tr,Positive
0.125,0.125,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.25,Can't access to the webservices. Please contact bilgi@verius.com.tr,Negative
0.0,0.25,alka sev,Negative
0.125,0.0,tanÄ±,Positive
0.0,0.125,itiraf ed,Negative
0.375,0.0,gümrük vergi tabi,Positive
0.125,0.0,var,Positive
0.0,0.625,onay,Negative
0.0,0.375,Ã¶nem,Negative
0.0,0.375,hesab kat,Negative
0.25,0.0,beri beyan ed,Positive
0.25,0.0,gizli,Positive
0.375,0.0,birik,Positive
0.25,0.5,açgözlü,Negative
0.0,0.5,çık,Negative
0.5,0.125,aktif,Positive
0.375,0.0,jimnastik,Positive
0.375,0.0,atletik,Positive
0.375,0.0,akrobatik,Positive
0.5,0.0,sÄ±cak,Positive
0.25,0.0,aşır aktif,Positive
0.25,0.0,hiperaktif,Positive
0.125,0.0,git,Positive
0.25,0.0,sportif,Positive
0.375,0.5,etki,Negative
0.125,0.0,masa baÄŸ,Positive
0.25,0.375,uyku,Negative
0.0,0.625,az çalı,Negative
0.25,0.125,uyuÅŸuk,Positive
0.25,0.125,hantal,Positive
0.25,0.125,hal,Positive
0.25,0.125,at,Positive
0.125,0.0,yer,Positive
0.0,0.125,aktive,Negative
0.0,0.625,kapal,Negative
0.0,0.625,em,Negative
0.25,0.125,can,Positive
0.5,0.0,hareket,Positive
0.375,0.25,meÅŸgul,Positive
0.125,0.375,yay,Negative
0.25,0.0,Ã¶l,Positive
0.0,0.5,yavaÅŸ,Negative
0.0,0.5,donuk,Negative
0.125,0.625,boÅŸ,Negative
0.0,0.25,iler,Negative
0.125,0.125,çık sokak,Negative
0.0,0.625,durgun,Negative
0.375,0.25,pasif,Positive
0.0,0.625,dokun,Negative
0.0,0.75,karşı koy,Negative
0.0,0.75,yatay,Negative
0.125,0.5,püskür,Negative
0.0,0.5,ses,Negative
0.125,0.5,mevcut,Negative
0.125,0.5,gerÃ§ek,Negative
0.0,0.25,potansiyel,Negative
0.0,0.25,mümkün,Negative
0.0,0.5,akut,Negative
0.0,0.375,kronik,Negative
0.5,0.0,Ã¶l,Positive
0.125,0.25,ölümcül,Negative
0.0,0.875,avira,Negative
0.625,0.125,mutabakat,Positive
0.5,0.375,uyu,Positive
0.5,0.0,temi,Positive
0.0,0.625,alışkan yap,Negative
0.0,0.625,bağım yap,Negative
0.0,0.375,katkÄ±,Negative
0.125,0.125,tamam,Negative
0.25,0.0,eksil,Positive
0.625,0.0,ablatif,Positive
0.0,0.625,indirge,Negative
0.125,0.0,ele,Positive
0.0,0.125,adres,Negative
0.375,0.25,eÅŸit,Positive
0.375,0.25,yet,Positive
0.25,0.0,yetki,Positive
0.0,0.5,yeter,Negative
0.0,0.625,eksik,Negative
0.0,0.25,beceriksiz,Negative
0.0,0.75,eksik adam,Negative
0.0,0.75,kÄ±s kadro,Negative
0.0,0.75,yardÄ±m az,Negative
0.25,0.5,yapış,Negative
0.0,0.5,yapışkan,Negative
0.0,0.25,sakÄ±z,Negative
0.0,0.5,kendin yapışkan,Negative
0.0,0.75,yapışkan ol,Negative
0.0,0.5,ol re,Negative
0.0,0.5,ol reÃ§i,Negative
0.125,0.0,asl,Positive
0.125,0.0,gerek,Positive
0.75,0.0,uy,Positive
0.375,0.0,dekore ed,Positive
0.375,0.0,sÃ¼s,Positive
0.0,0.375,pull,Negative
0.0,0.375,payet,Negative
0.0,0.375,jewel,Negative
0.0,0.375,boncu gibi,Negative
0.0,0.25,gÃ¶z,Negative
0.0,0.25,tÃ¼y,Negative
0.0,0.25,tep,Negative
0.0,0.125,karış,Negative
0.0,0.125,fÄ±rf,Negative
0.0,0.125,saÃ§ak,Negative
0.125,0.0,kenar yaldÄ±z,Positive
0.0,0.125,iltihap,Negative
0.0,0.125,kak,Negative
0.0,0.25,takÄ±,Negative
0.0,0.125,panel,Negative
0.0,0.375,Ã§ivi,Negative
0.0,0.125,goblen kap,Negative
0.0,0.125,püskül,Negative
0.0,0.125,kan,Negative
0.25,0.625,beze,Negative
0.25,0.625,sÃ¼s,Negative
0.125,0.25,ye,Negative
0.125,0.25,çıplak,Negative
0.375,0.375,kÄ±l tak,Negative
0.25,0.0,ust,Positive
0.625,0.0,hÃ¼ner,Positive
0.625,0.0,kurnaz,Positive
0.625,0.0,zeki,Positive
0.25,0.25,marifet,Negative
0.25,0.25,becerik,Negative
0.5,0.0,kÄ±vrak zeka,Positive
0.25,0.375,sakar,Negative
0.125,0.75,solak,Negative
0.125,0.75,kulp,Negative
0.125,0.75,hoyrat,Negative
0.125,0.75,homurdan,Negative
0.5,0.125,patavatsÄ±z,Positive
0.125,0.375,koordinasyon,Negative
0.0,0.25,mekanik ol,Negative
0.625,0.0,avantaj,Positive
0.625,0.0,iyi,Positive
0.625,0.0,yarar,Positive
0.75,0.0,pozitif,Positive
0.75,0.0,artÄ±,Positive
0.125,0.25,tercih,Negative
0.125,0.25,ayrÄ±m,Negative
0.75,0.25,dezavantaj,Positive
0.0,0.875,negatif,Negative
0.0,0.875,ekÅŸi,Negative
0.625,0.25,maceraperest,Positive
0.625,0.25,atÄ±lgan,Positive
0.375,0.125,gözüpek,Positive
0.375,0.125,cesur,Positive
0.375,0.125,cÃ¼ret,Positive
0.25,0.25,spor,Negative
0.375,0.25,palavra,Positive
0.375,0.25,kaşıntı,Positive
0.25,0.375,macera,Negative
0.625,0.0,uygun,Positive
0.75,0.0,daha iyi,Positive
0.75,0.0,en iyi,Positive
0.125,0.625,Ã¶ner,Negative
0.125,0.625,tavsiy ed,Negative
0.5,0.0,tedbir,Positive
0.5,0.0,tavsiy,Positive
0.0,0.375,anaerobik,Negative
0.5,0.0,aerobik,Positive
0.625,0.0,estetik,Positive
0.625,0.0,artist,Positive
0.25,0.0,tablo,Positive
0.375,0.125,duyu,Positive
0.125,0.5,sanat deÄŸer ol,Negative
0.375,0.0,etki,Positive
0.0,0.375,vur,Negative
0.0,0.375,muzd,Negative
0.0,0.375,vur,Negative
0.125,0.0,sahne Ã§arp,Positive
0.0,0.625,kon,Negative
0.125,0.5,alÄ±n,Negative
0.0,0.5,hayret iรง kal,Negative
0.0,0.625,bağışık,Negative
0.125,0.0,Ã¼st,Positive
0.25,0.625,doku,Negative
0.25,0.625,original tutu hiÃ§ sap,Negative
0.0,0.25,tumturak,Negative
0.0,0.25,hokey,Negative
0.0,0.25,yapm,Negative
0.0,0.25,yap,Negative
0.125,0.625,gergin,Negative
0.125,0.625,zor,Negative
0.125,0.625,zorak,Negative
0.25,0.125,erik gibi,Positive
0.25,0.0,doğal,Positive
0.5,0.0,olum,Positive
0.0,0.625,muhalif,Negative
0.375,0.125,kabul,Positive
0.125,0.5,redded,Negative
0.125,0.875,küçümse,Negative
0.0,0.5,kork,Negative
0.25,0.0,ÅŸok,Positive
0.25,0.0,dehÅŸet,Positive
0.25,0.0,don,Positive
0.0,0.75,agorafobik,Negative
0.0,0.625,panik,Negative
0.125,0.625,endiÅŸ,Negative
0.125,0.25,kılık,Negative
0.0,0.75,klostrofobik,Negative
0.125,0.375,korkunÃ§,Negative
0.0,0.25,dehÅŸet kap,Negative
0.625,0.125,avla,Positive
0.0,0.75,hidrofobik,Negative
0.0,0.75,uyuÅŸ,Negative
0.0,0.375,ed,Negative
0.0,0.625,ÅŸarab,Negative
0.125,0.0,beyaz dudak,Positive
0.0,0.75,yaban düşman,Negative
0.25,0.125,kork,Positive
0.25,0.375,Ã§ek,Negative
0.25,0.375,göz kırp,Negative
0.5,0.0,agresif,Positive
0.5,0.0,hırçın,Positive
0.5,0.0,kavga,Positive
0.5,0.125,militan,Positive
0.5,0.125,rekabet,Positive
0.125,0.125,yüks basınç,Negative
0.125,0.125,sert,Negative
0.25,0.0,yÃ¼z,Positive
0.125,0.25,yaygara,Negative
0.25,0.5,acÄ±,Negative
0.0,0.625,saldÄ±rgan ol,Negative
0.125,0.375,alçak basınç,Negative
0.0,0.5,tedirgin,Negative
0.25,0.5,heyecan,Negative
0.25,0.5,duygu,Negative
0.25,0.5,uy,Negative
0.0,0.125,sinir bozuk,Negative
0.0,0.125,periÅŸan,Negative
0.0,0.5,sars,Negative
0.375,0.375,te,Negative
0.375,0.375,ateÅŸ,Negative
0.25,0.5,çılgın,Negative
0.125,0.625,iste,Negative
0.125,0.625,Ã§alka,Negative
0.25,0.0,kıvrık,Positive
0.25,0.25,kayna,Negative
0.5,0.0,hoÅŸ,Positive
0.125,0.875,nahoÅŸ,Negative
0.0,0.5,Ã¼z,Negative
0.0,0.5,eziyet,Negative
0.0,0.5,alay,Negative
0.0,0.5,bela,Negative
0.0,0.5,sinir boz,Negative
0.0,0.5,rahat ed,Negative
0.0,0.5,can sıkı,Negative
0.33299999999999996,0.667,aşın,Negative
0.0,0.625,çalı,Negative
0.0,0.625,stres,Negative
0.5,0.0,tetik,Positive
0.5,0.0,alar,Positive
0.375,0.0,uyanÄ±k,Positive
0.375,0.0,açıkgöz,Positive
0.125,0.625,sinek,Negative
0.5,0.0,dikkat et,Positive
0.125,0.0,devred,Positive
0.125,0.0,transfer ed,Positive
0.125,0.0,tartÄ±,Positive
0.125,0.625,boz,Negative
0.5,0.0,ciro ed,Positive
0.375,0.125,can doÄŸ,Positive
0.5,0.0,yaÅŸa,Positive
0.0,0.5,git,Negative
0.0,0.5,ol,Negative
0.0,0.5,merhum,Negative
0.0,0.5,dinle,Negative
0.0,0.5,kan,Negative
0.0,0.75,can,Negative
0.0,0.75,nefes nefes,Negative
0.0,0.375,soÄŸuk,Negative
0.0,0.375,Ã¶l gibi,Negative
0.0,0.375,Ã¶l mahkum,Negative
0.0,0.25,düş,Negative
0.25,0.5,öl doğ,Negative
0.0,0.375,taş gibi öl,Negative
0.25,0.0,ekran,Positive
0.0,0.125,dışarı,Negative
0.0,0.125,so tÃ¼ken,Negative
0.875,0.0,Ã¶zveri,Positive
0.875,0.0,Ã¶zgecil,Positive
0.375,0.0,bencil,Positive
0.375,0.0,egoist,Positive
0.375,0.0,ben merkez,Positive
0.5,0.0,kendi kat,Positive
0.125,0.0,belir,Positive
0.5,0.0,Ã§ift anlam,Positive
0.25,0.125,kehanet,Positive
0.25,0.125,esrarengiz,Positive
0.375,0.0,çok değ,Positive
0.5,0.125,hÄ±rs,Positive
0.625,0.0,saldÄ±rgan,Positive
0.625,0.0,piÅŸki,Positive
0.5,0.0,istek,Positive
0.5,0.0,can at,Positive
0.5,0.0,aday,Positive
0.375,0.0,tahrik,Positive
0.375,0.0,belirle,Positive
0.375,0.0,zor,Positive
0.25,0.5,sÃ¼nepe,Negative
0.25,0.0,cÃ¶mert,Positive
0.0,0.625,paragÃ¶z,Negative
0.0,0.625,usulen,Negative
0.0,0.5,kıt kanaat geçi,Negative
0.5,0.0,an,Positive
0.0,0.25,tep,Negative
0.125,0.0,analit,Positive
0.125,0.0,bükü,Positive
0.0,0.25,tÃ¼re,Negative
0.375,0.375,kızgın,Negative
0.0,0.5,provoke,Negative
0.0,0.5,ağır,Negative
0.25,0.25,çıldır,Negative
0.25,0.25,çile çık,Negative
0.25,0.25,Ã¶fke,Negative
0.25,0.25,kÄ±z,Negative
0.125,0.5,siyah,Negative
0.125,0.625,Ã§abuk parla,Negative
0.125,0.625,as,Negative
0.125,0.0,boğaz,Positive
0.125,0.0,deli,Positive
0.125,0.0,dargÄ±,Positive
0.0,0.75,şüphe,Negative
0.0,0.75,Ã§ile,Negative
0.125,0.0,mosmor,Positive
0.5,0.25,yan,Positive
0.0,0.875,iÃ§erle,Negative
0.5,0.25,acÄ±,Positive
0.375,0.25,kin,Positive
0.125,0.25,duy,Negative
0.125,0.5,his,Negative
0.375,0.0,canla,Positive
0.375,0.25,hayat,Positive
0.375,0.25,hayat dol,Positive
0.25,0.5,bitik,Negative
0.875,0.0,neÅŸe,Positive
0.0,0.5,anonim,Negative
0.375,0.125,iler yÃ¶nelik,Positive
0.0,0.375,Ã¶nce var,Negative
0.0,0.375,Ã¶nce var ol,Negative
0.0,0.375,Ã¶nce varol,Negative
0.0,0.125,Ã¶nce,Negative
0.0,0.125,yukarÄ±,Negative
0.0,0.125,yukarÄ± isi,Negative
0.0,0.125,yukarı ad geçe,Negative
0.0,0.375,ardışık,Negative
0.375,0.0,örneğ rastla,Positive
0.0,0.625,eÅŸ,Negative
0.0,0.125,doğ önce,Negative
0.0,0.125,doğ sonra,Negative
0.0,0.125,gerici,Negative
0.0,0.5,temyiz ed,Negative
0.5,0.25,iştah aç,Positive
0.625,0.25,ağız su,Positive
0.0,0.75,iÅŸtah kapa,Negative
0.125,0.625,uzak dur,Negative
0.5,0.0,sÄ±vazl,Positive
0.0,0.625,yakışık al,Negative
0.125,0.125,Ã¶de,Negative
0.125,0.125,tahsil,Negative
0.125,0.125,koleksiyon,Negative
0.0,0.25,vade geÃ§,Negative
0.0,0.25,suÃ§,Negative
0.125,0.25,yer,Negative
0.75,0.0,neden,Positive
0.5,0.125,yer,Positive
0.375,0.25,ilgi,Positive
0.375,0.25,mÃ¼nasip,Positive
0.25,0.0,Ã¶n,Positive
0.125,0.0,sÃ¼t,Positive
0.0,0.625,ot,Negative
0.0,0.125,kum,Negative
0.0,0.125,kÄ±l,Negative
0.25,0.125,silah,Positive
0.0,0.125,savun,Negative
0.0,0.125,zÄ±rh,Negative
0.0,0.375,Ã§elik plaka,Negative
0.375,0.25,kurşun geçir,Positive
0.0,0.125,post kap,Negative
0.0,0.375,diken,Negative
0.0,0.375,sert kÄ±l,Negative
0.0,0.375,Ã§apak,Negative
0.0,0.375,fun yap,Negative
0.0,0.25,penÃ§e,Negative
0.125,0.375,düzgün,Negative
0.125,0.375,omurga,Negative
0.0,0.125,kemik kap,Negative
0.0,0.625,pul,Negative
0.625,0.0,sanat,Positive
0.625,0.125,hil,Positive
0.625,0.125,muzip,Positive
0.625,0.125,sin,Positive
0.625,0.125,kaygan,Positive
0.625,0.125,üçkağıt,Positive
0.625,0.125,hilekar,Positive
0.625,0.125,Ã§ok tehlik,Positive
0.625,0.0,deÄŸer,Positive
0.625,0.0,sevim,Positive
0.125,0.0,entrika,Positive
0.125,0.0,tasar,Positive
0.625,0.0,deri,Positive
0.625,0.0,yakala zor,Positive
0.25,0.0,manipÃ¼la,Positive
0.125,0.25,şaka karışık laf çak,Negative
0.25,0.375,dikkat,Negative
0.125,0.5,ifade,Negative
0.375,0.125,dÃ¼z dil,Positive
0.375,0.125,güzel konuş,Positive
0.375,0.125,gümüş,Positive
0.375,0.125,ak,Positive
0.375,0.125,anlam,Positive
0.5,0.0,konuÅŸ donat,Positive
0.0,0.625,anlaşı,Negative
0.0,0.75,afazi,Negative
0.125,0.5,suskun,Negative
0.125,0.5,tutar,Negative
0.25,0.5,kelim,Negative
0.25,0.5,sÃ¶yle,Negative
0.0,0.625,dil,Negative
0.0,0.5,açık ifade ed,Negative
0.5,0.0,konuÅŸ,Positive
0.0,0.5,yürü,Negative
0.0,0.625,ekle,Negative
0.0,0.75,utan,Negative
0.0,0.5,ÅŸeref,Negative
0.0,0.5,rezil,Negative
0.0,0.5,göz düş,Negative
0.0,0.5,mahcup,Negative
0.0,0.5,aşağı,Negative
0.5,0.25,ezik,Positive
0.25,0.25,utan,Negative
0.75,0.125,kÃ¼stah,Positive
0.75,0.125,yüz yüz,Positive
0.75,0.125,pirinÃ§,Positive
0.75,0.125,arsÄ±,Positive
0.75,0.125,yÃ¼z,Positive
0.75,0.125,kel yÃ¼z,Positive
0.0,0.375,sıkıntı ol,Negative
0.625,0.25,kendi Ã§ok emin,Positive
0.625,0.25,kendi iddia,Positive
0.625,0.25,iddia,Positive
0.5,0.25,kendi beÄŸen,Positive
0.25,0.0,güç,Positive
0.25,0.0,vurgu,Positive
0.125,0.25,Ã¶z,Negative
0.0,0.625,iliÅŸki,Negative
0.625,0.0,bağlantı ol,Positive
0.125,0.125,taahhÃ¼t,Negative
0.125,0.125,ekl,Negative
0.25,0.0,niÅŸan,Positive
0.0,0.75,karar,Negative
0.0,0.75,bekar,Negative
0.0,0.625,niÅŸan ol,Negative
0.0,0.25,gevÅŸek,Negative
0.0,0.125,sap,Negative
0.0,0.125,serbest yÃ¼z,Negative
0.0,0.5,ayÄ±r,Negative
0.0,0.5,ayak,Negative
0.5,0.25,ayÄ±rl,Positive
0.5,0.0,haciet,Positive
0.5,0.0,baÄŸ,Positive
0.125,0.0,klips,Positive
0.25,0.0,çık,Positive
0.625,0.0,klas,Positive
0.625,0.0,dikkat,Positive
0.375,0.0,kor alt,Positive
0.375,0.125,utangaÃ§,Positive
0.125,0.625,gafil,Negative
0.5,0.125,saf,Positive
0.0,0.25,kor,Negative
0.25,0.0,Ã¶zen,Positive
0.25,0.125,örtü,Positive
0.25,0.125,niyet,Positive
0.25,0.125,dal,Positive
0.25,0.125,esir,Positive
0.5,0.0,itaatkar,Positive
0.125,0.625,fazl merak,Negative
0.375,0.125,alÄ±k,Positive
0.375,0.125,soyut,Positive
0.375,0.125,dalgÄ±n,Positive
0.375,0.125,yok,Positive
0.0,0.25,dikkat daÄŸ,Negative
0.25,0.25,yün topla,Negative
0.25,0.25,rÃ¼ya gibi,Negative
0.25,0.375,esne,Negative
0.375,0.0,haber,Positive
0.375,0.0,unutkan,Positive
0.875,0.0,Ã§ek,Positive
0.5,0.0,büyüle,Positive
0.5,0.0,manyetik,Positive
0.5,0.0,cici,Positive
0.625,0.0,kazan,Positive
0.625,0.0,al,Positive
0.625,0.0,alÄ±m,Positive
0.0,0.375,gÃ¶ster,Negative
0.0,0.375,parlak,Negative
0.375,0.0,hipnotiz ed,Positive
0.625,0.125,dayan,Positive
0.625,0.0,yakışık,Positive
0.5,0.0,fotojenik,Positive
0.625,0.0,ÅŸiri,Positive
0.5,0.25,Ã§irk,Positive
0.0,0.125,in iç çık,Negative
0.0,0.125,sevim,Negative
0.25,0.0,akÄ±l kal,Positive
0.25,0.0,dikkat Ã§ek,Positive
0.125,0.625,zevk,Negative
0.25,0.5,yÄ±l,Negative
0.0,0.25,bak,Negative
0.0,0.25,yÃ¼kle,Negative
0.0,0.25,Ã¼st at,Negative
0.0,0.125,hamile deÄŸ,Negative
0.375,0.0,duy,Positive
0.125,0.0,nefes,Positive
0.375,0.0,ses sınır alt,Positive
0.375,0.0,ultrasonik,Positive
0.375,0.0,sÃ¼personik,Positive
0.625,0.0,hayÄ±r,Positive
0.0,0.375,umut ver,Negative
0.0,0.375,umut,Negative
0.75,0.0,pembe,Positive
0.75,0.0,ÅŸans,Positive
0.5,0.0,elver,Positive
0.75,0.0,refah,Positive
0.75,0.0,altÄ±n,Positive
0.375,0.0,zarif,Positive
0.0,0.625,elverişsiz,Negative
0.25,0.75,uÄŸur,Negative
0.25,0.75,has,Negative
0.125,0.875,gÃ¼rle,Negative
0.125,0.125,kalite,Negative
0.125,0.125,kutsa,Negative
0.0,0.875,yetki,Negative
0.0,0.25,lisans,Negative
0.0,0.75,anayas aykırı,Negative
0.0,0.625,otomatik endüksiyon,Negative
0.375,0.0,yar otomatik,Positive
0.375,0.0,Ã¶zdevin,Positive
0.5,0.0,akÄ±l,Positive
0.125,0.375,manuel,Negative
0.625,0.0,adres,Positive
0.625,0.0,el ed,Positive
0.375,0.0,gözle gör,Positive
0.375,0.0,el,Positive
0.0,0.5,açık,Negative
0.375,0.5,kullan dış,Negative
0.0,0.625,dokun,Negative
0.0,0.625,stok tÃ¼ken,Negative
0.0,0.625,uyku has,Negative
0.125,0.375,uyu,Negative
0.0,0.125,uy gÃ¶r,Negative
0.5,0.125,uyuÅŸuk yap,Positive
0.125,0.25,bÃ¼z,Negative
0.125,0.375,kan dur,Negative
0.5,0.0,haber,Positive
0.5,0.0,fark,Positive
0.625,0.0,bilinÃ§,Positive
0.625,0.0,mantÄ±k,Positive
0.0,0.625,şüphe,Negative
0.0,0.625,kasÄ±t,Negative
0.0,0.5,korkut,Negative
0.0,0.625,gaddar,Negative
0.0,0.75,tehdit,Negative
0.0,0.75,tehditkar,Negative
0.0,0.75,haÅŸin,Negative
0.25,0.625,kabus gibi,Negative
0.25,0.625,tüy ürper,Negative
0.25,0.625,in kan don,Negative
0.0,0.75,titrek,Negative
0.0,0.75,ürküt,Negative
0.0,0.5,Ã¼rper,Negative
0.625,0.0,müthiş,Positive
0.0,0.25,ürküntü,Negative
0.25,0.125,bunal,Positive
0.0,0.625,dehÅŸet ver,Negative
0.5,0.0,gÃ¼ven ver,Positive
0.375,0.125,yatıştırıcı,Positive
0.5,0.0,gÃ¼ve,Positive
0.5,0.5,avut,Negative
0.5,0.5,teselli ed,Negative
0.5,0.5,rahatla,Negative
0.25,0.5,endiÅŸ ver,Negative
0.375,0.0,Ã¶nem,Positive
0.0,0.125,cilt,Negative
0.125,0.0,yÃ¼ks dest,Positive
0.0,0.125,düşük dest,Negative
0.0,0.125,diken dest,Negative
0.0,0.25,sırt açık,Negative
0.125,0.0,ters,Positive
0.375,0.375,dÃ¶n,Negative
0.125,0.0,pal kÃ¼l,Positive
0.125,0.0,düşünc,Positive
0.5,0.0,ger,Positive
0.25,0.0,Ã§ekingen,Positive
0.0,0.125,bilge,Negative
0.0,0.125,şımar,Negative
0.0,0.125,aşır cesur,Negative
0.0,0.125,terbi,Negative
0.0,0.125,taze,Negative
0.25,0.25,gaga,Negative
0.0,0.25,gag gibi,Negative
0.125,0.25,per ayak avustralya hayvan,Negative
0.125,0.25,Ã¶r gaga,Negative
0.25,0.0,şiş gaga,Positive
0.125,0.0,Ã§ift yatak,Positive
0.0,0.125,plaka benzeri,Negative
0.0,0.75,tabaka,Negative
0.0,0.5,eÄŸreltio dol,Negative
0.125,0.375,Ã§al,Negative
0.0,0.25,Ã§im kap,Negative
0.0,0.125,kel kafa,Negative
0.0,0.125,kel,Negative
0.125,0.125,iki yÃ¼z,Negative
0.125,0.125,sakal,Negative
0.125,0.375,olgun tÃ¼y,Negative
0.0,0.25,saÃ§,Negative
0.125,0.25,aÄŸar,Negative
0.25,0.5,kaba saÃ§,Negative
0.25,0.5,kaba tÃ¼y,Negative
0.0,0.375,koy saÃ§,Negative
0.0,0.375,koy kapla,Negative
0.0,0.375,ip,Negative
0.0,0.125,yÃ¼n,Negative
0.0,0.25,pilar a,Negative
0.0,0.75,düz saç,Negative
0.25,0.0,yumuşak tüy,Positive
0.25,0.0,sert saÃ§,Positive
0.375,0.0,kal saÃ§,Positive
0.125,0.0,kadife saÃ§,Positive
0.0,0.125,yün saç,Negative
0.625,0.0,destekle,Positive
0.625,0.0,yük taş,Positive
0.75,0.0,güzel,Positive
0.75,0.0,gÃ¶z hitap ed,Positive
0.75,0.0,saÄŸ,Positive
0.5,0.125,nefis,Positive
0.625,0.0,iyi görünüm,Positive
0.625,0.0,inc görünüm,Positive
0.625,0.125,gÃ¶rkem,Positive
0.625,0.125,şaşaa,Positive
0.625,0.125,ÅŸan,Positive
0.75,0.0,muhteÅŸem,Positive
0.75,0.0,resmed deÄŸ,Positive
0.5,0.0,cici cici,Positive
0.25,0.0,manzara,Positive
0.75,0.0,Ã§arp,Positive
0.25,0.375,biÃ§i,Negative
0.125,0.375,grotesk,Negative
0.25,0.625,iğrenç,Negative
0.125,0.625,sÄ±r has,Negative
0.0,0.375,kari,Negative
0.125,0.25,düz göbek,Negative
0.25,0.125,bant,Positive
0.25,0.125,kayış benzeri,Positive
0.125,0.25,emniyet kemer takÄ± ol,Negative
0.0,0.75,zarar,Negative
0.375,0.25,habis,Positive
